ID,name,address,website,opening_hours,lat,lon,rating,phone,social,Персонал,Время ожидания,Банкомат,График работы,Расположение,Ипотека,Кредит,load_time,city,Ремонт,Доступность,Обслуживание,Отношение к клиентам,region
sberbank/104791946543,СберБанк,"Псковская ул., 13, Псковский район, Великий Новгород",www.sberbank.com,"'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:00-16:30, 'sun': выходной, ",58.515615,31.245903,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",88.0,70.0,75.0,,,,,2024-07-28 21:07:59,Великий Новгород,,,,,Новгородская область
sberbank/15355590423,СберБанк,"просп. Мира, 13, корп. 1, Великий Новгород",www.sberbank.com,"'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': выходной, 'sun': выходной, ",58.536567,31.234476,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://t.me/sber_students_bot', 'https://vk.com/sberbank']",77.0,75.0,,,,,,2024-07-28 21:07:59,Великий Новгород,,,,,Новгородская область
sberbank/1012449974,СберБанк,"51, микрорайон Кречевицы, Великий Новгород",www.sberbank.com,"'mon': выходной, 'tue': 09:30-17:45, 'wed': 09:30-17:45, 'thu': 09:30-17:45, 'fri': 09:30-17:45, 'sat': 09:30-17:45, 'sun': выходной, ",58.615633,31.40477,"4,0",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,,,,2024-07-28 21:07:59,Великий Новгород,,,,,Новгородская область
sberbank/105384677934,СберБанк,"ул. Шаумяна, 6, Армавир",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-16:45, 'sat': выходной, 'sun': выходной, ",45.005201,41.107078,"4,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",83.0,60.0,60.0,,,,,2024-07-28 18:39:17,Армавир,,,,,Краснодарский край
sberbank/1149124790,СберБанк,"ул. Мира, 26Б, Армавир",www.sberbank.com,"'mon': 08:30-17:30, 'tue': 08:30-17:30, 'wed': 08:30-17:30, 'thu': 08:30-17:30, 'fri': 08:30-17:30, 'sat': 08:30-15:00, 'sun': выходной, ",44.996482,41.129015,"4,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",80.0,55.0,,,80.0,,,2024-07-28 18:39:17,Армавир,,,,,Краснодарский край
sberbank/1148023771,СберБанк,"ул. Ефремова, 119/1, Армавир",www.sberbank.com,"'mon': выходной, 'tue': 08:30-18:00, 'wed': 08:30-18:00, 'thu': 08:30-18:00, 'fri': 08:30-18:00, 'sat': 08:00-16:00, 'sun': выходной, ",44.991434,41.102757,"4,7",['8 (800) 555-55-50Показать телефон'],['https://vk.com/sberbank'],92.0,69.0,83.0,,100.0,,,2024-07-28 18:39:17,Армавир,,,,,Краснодарский край
sberbank/142893405785,СберБанк,"ул. Халтурина, 66, Армавир",www.sberbank.com,"'mon': 08:00-17:00, 'tue': 08:00-17:00, 'wed': 08:00-17:00, 'thu': 08:00-17:00, 'fri': 08:00-17:00, 'sat': выходной, 'sun': выходной, ",44.99914,41.13672,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",80.0,57.0,60.0,,100.0,,,2024-07-28 18:39:17,Армавир,,,,,Краснодарский край
sberbank/1160210058,СберБанк,"Новороссийская ул., 72Б, Армавир",www.sberbank.com,"'mon': 08:00-17:00, 'tue': 08:00-17:00, 'wed': 08:00-17:00, 'thu': 08:00-17:00, 'fri': 08:00-17:00, 'sat': выходной, 'sun': выходной, ",44.991969,41.074353,"4,5",['8 (800) 555-55-50Показать телефон'],['https://vk.com/sberbank'],76.0,52.0,71.0,56.0,,,,2024-07-28 18:39:17,Армавир,,,,,Краснодарский край
sberbank/1152508750,СберБанк,"ул. Войкова, 115, Белебей",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",54.110077,54.11153,"4,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",92.0,81.0,,,,,,2024-07-30 00:54:02,Белебей,,,,,Республика Башкортостан
sberbank/1080401620,СберБанк,"ул. Амирова, 13, Белебей",www.sberbank.com,"'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:00-13:30, 'sun': выходной, ",54.102834,54.101406,"4,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",88.0,60.0,,,100.0,,,2024-07-30 00:54:02,Белебей,,,,,Республика Башкортостан
sberbank/1252836616,СберБанк,"Красная ул., 138, Белебей",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",54.095173,54.098855,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",77.0,73.0,,,,,,2024-07-30 00:54:02,Белебей,,,,,Республика Башкортостан
sberbank/1082919882,СберБанк,"Советская ул., 29, Белебей",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 09:30-13:30, 'sun': выходной, ",54.108261,54.132686,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",86.0,94.0,,,,,,2024-07-30 00:54:02,Белебей,,,,,Республика Башкортостан
sberbank/1184282613,СберБанк,"ул. Ленина, 40А, Чистополь",www.sberbank.com,"'mon': 08:00-17:00, 'tue': 08:00-17:00, 'wed': 08:00-17:00, 'thu': 08:00-17:00, 'fri': 08:00-17:00, 'sat': 08:30-12:30, 'sun': выходной, ",55.369971,50.645309,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",76.0,43.0,,,,,,2024-07-29 22:53:49,Чистополь,,,,,Республика Татарстан (Татарстан)
sberbank/1064987343,СберБанк,"ул. Энгельса, 127, Чистополь",www.sberbank.com,"'mon': 08:00-17:00, 'tue': 08:00-17:00, 'wed': 08:00-17:00, 'thu': 08:00-17:00, 'fri': 08:00-17:00, 'sat': выходной, 'sun': выходной, ",55.365525,50.605119,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",88.0,90.0,,,,,,2024-07-29 22:53:49,Чистополь,,,,,Республика Татарстан (Татарстан)
sberbank/176191631989,СберБанк,"ул. Карла Маркса, 160М, Чистополь",www.sberbank.com,"'mon': 08:00-17:00, 'tue': 08:00-17:00, 'wed': 08:00-17:00, 'thu': 08:00-17:00, 'fri': 08:00-17:00, 'sat': выходной, 'sun': выходной, ",55.354272,50.657913,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,,,,2024-07-29 22:53:49,Чистополь,,,,,Республика Татарстан (Татарстан)
sberbank/1074887186,СберБанк,"24, 4-й микрорайон, Тобольск",www.sberbank.com,"'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:00-14:00, 'sun': выходной, ",58.222093,68.284628,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",80.0,81.0,,,100.0,,,2024-07-29 20:03:40,Тобольск,,,,,Тюменская область
sberbank/1636765528,СберБанк,"30, 7-й микрорайон, Тобольск",www.sberbank.com,"'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': выходной, 'sun': выходной, ",58.229198,68.274827,"4,3",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",78.0,62.0,,,,,,2024-07-29 20:03:40,Тобольск,,,,,Тюменская область
sberbank/1160885585,СберБанк,"Октябрьская ул., 50, Тобольск",www.sberbank.com,"'mon': выходной, 'tue': выходной, 'wed': выходной, 'thu': выходной, 'fri': выходной, 'sat': выходной, 'sun': выходной, ",58.209019,68.268853,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",94.0,92.0,,,,,,2024-07-29 20:03:40,Тобольск,,,,,Тюменская область
sberbank/1105003365,СберБанк,"Университетский просп., 96, Волгоград",www.sberbank.ru,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 09:00-13:00, 'sun': выходной, ",48.646044,44.432406,"4,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",87.0,75.0,61.0,,82.0,,,2024-07-28 21:46:03,Волгоград,,,,,Волгоградская область
sberbank/1121286786,СберБанк,"ул. 64-й Армии, 44, Волгоград",www.sberbank.com,"'mon': 08:30-19:00, 'tue': 08:30-19:00, 'wed': 08:30-19:00, 'thu': 08:30-19:00, 'fri': 08:30-19:00, 'sat': 08:30-15:00, 'sun': выходной, ",48.620665,44.425857,"4,7",['8 (800) 555-55-50Показать телефон'],"['https://ok.ru/sber', 'https://vk.com/sber']",84.0,75.0,75.0,,93.0,,,2024-07-28 21:46:03,Волгоград,,,,,Волгоградская область
sberbank/1272058043,СберБанк,"ул. 64-й Армии, 75, Волгоград",www.sberbank.com,"'mon': 08:30-18:00, 'tue': 08:30-18:00, 'wed': 08:30-18:00, 'thu': 08:30-18:00, 'fri': 08:30-18:00, 'sat': 08:30-14:00, 'sun': выходной, ",48.607799,44.421143,"4,8",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sber', 'https://vk.com/sber']",92.0,63.0,33.0,,88.0,,,2024-07-28 21:46:03,Волгоград,78.0,,,,Волгоградская область
sberbank/99924563278,СберБанк,"Казахская ул., 28, Волгоград",www.sberbank.com,"'mon': 08:30-19:00, 'tue': 08:30-19:00, 'wed': 08:30-19:00, 'thu': 08:30-19:00, 'fri': 08:30-19:00, 'sat': 08:30-14:00, 'sun': выходной, ",48.675987,44.445577,"4,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",83.0,58.0,,,,,,2024-07-28 21:46:03,Волгоград,,,,,Волгоградская область
sberbank/1051250643,СберБанк,"Калининградская ул., 5, Волгоград",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",48.660172,44.445092,"4,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://t.me/sberbank', 'https://vk.com/sber']",82.0,76.0,61.0,,92.0,,,2024-07-28 21:46:03,Волгоград,,,,,Волгоградская область
sberbank/1046577498,СберБанк,"Коммунистическая ул., 40, Волгоград",www.sberbank.com,"'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:30-14:30, 'sun': 10:00-13:00, ",48.717542,44.52665,"4,8",['8 (800) 555-55-50Показать телефон'],"['https://ok.ru/sberbank', 'https://vk.com/sberbank']",83.0,72.0,63.0,64.0,82.0,55.0,58.0,2024-07-28 21:46:03,Волгоград,,,,,Волгоградская область
sberbank/1046466649,СберБанк,"Рабоче-Крестьянская ул., 14, Волгоград",www.sberbank.com,"'mon': 08:30-18:30, 'tue': 08:30-18:30, 'wed': 08:30-18:30, 'thu': 08:30-18:30, 'fri': 08:30-18:30, 'sat': 08:30-16:30, 'sun': выходной, ",48.696739,44.498811,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://t.me/sberbank', 'https://vk.com/sberbank']",89.0,77.0,81.0,,94.0,,,2024-07-28 21:46:03,Волгоград,,,,,Волгоградская область
sberbank/13635004130,СберБанк,"Волгоградская ул., 13, территория Рабочий посёлок Горьковский, Волгоград",www.sberbank.com,"'mon': выходной, 'tue': 08:00-17:30, 'wed': 08:00-17:30, 'thu': 08:00-17:30, 'fri': 08:00-17:30, 'sat': 08:00-15:00, 'sun': выходной, ",48.686968,44.322139,"4,8",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,,,,2024-07-28 21:46:03,Волгоград,,,,,Волгоградская область
sberbank/1022041474,СберБанк,"ул. Кирова, 122, Волгоград",www.sberbank.com,"'mon': 08:30-18:30, 'tue': 08:30-18:30, 'wed': 08:30-18:30, 'thu': 08:30-18:30, 'fri': 08:30-18:30, 'sat': 08:30-14:00, 'sun': выходной, ",48.611522,44.428051,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",89.0,49.0,65.0,,93.0,,,2024-07-28 21:46:03,Волгоград,,,,,Волгоградская область
sberbank/1120955404,СберБанк,"ул. Тулака, 40, Волгоград",www.sberbank.com,"'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': выходной, 'sun': выходной, ",48.675535,44.468916,"4,8",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",86.0,62.0,56.0,,81.0,,,2024-07-28 21:46:03,Волгоград,,,,,Волгоградская область
sberbank/1279186781,СберБанк,"просп. Героев Сталинграда, 50А, Волгоград",www.sberbank.com,"'mon': 08:30-18:30, 'tue': 08:30-18:30, 'wed': 08:30-18:30, 'thu': 08:30-18:30, 'fri': 08:30-18:30, 'sat': 08:30-15:00, 'sun': 08:30-12:30, ",48.512924,44.543538,"4,9",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",84.0,80.0,80.0,84.0,95.0,50.0,33.0,2024-07-28 21:46:03,Волгоград,,,,,Волгоградская область
sberbank/179839387470,СберБанк,"просп. Маршала Жукова, 101, Волгоград",www.sberbank.com,"'mon': 08:30-18:00, 'tue': 08:30-18:00, 'wed': 08:30-18:00, 'thu': 08:30-18:00, 'fri': 08:30-18:00, 'sat': 08:30-15:00, 'sun': выходной, ",48.739347,44.490861,"4,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",86.0,74.0,75.0,,75.0,,,2024-07-28 21:46:03,Волгоград,,,,,Волгоградская область
sberbank/1114940556,СберБанк,"просп. имени В.И. Ленина, 1Б, Волгоград",www.sberbank.com,"'mon': 08:30-18:30, 'tue': 08:30-18:30, 'wed': 08:30-18:30, 'thu': 08:30-18:30, 'fri': 08:30-18:30, 'sat': 09:00-15:30, 'sun': выходной, ",48.703518,44.510516,"4,6",['8 (800) 555-55-50Показать телефон'],"['https://ok.ru/sberbank', 'https://t.me/sberbank', 'https://vk.com/sberbank', 'https://youtube.com/user/Sberbank']",89.0,83.0,75.0,,,,,2024-07-28 21:46:03,Волгоград,,,,,Волгоградская область
sberbank/244953410615,СберБанк,"Новороссийская ул., 14Б, Волгоград",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 09:00-14:30, 'sun': выходной, ",48.716134,44.511648,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",88.0,61.0,53.0,,94.0,,,2024-07-28 21:46:03,Волгоград,,,,,Волгоградская область
sberbank/1122193647,СберБанк,"ул. Писемского, 93, Волгоград",www.sberbank.com,"'mon': 08:30-17:30, 'tue': 08:30-17:30, 'wed': 08:30-17:30, 'thu': 08:30-17:30, 'fri': 08:30-17:30, 'sat': выходной, 'sun': выходной, ",48.583815,44.430764,"4,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sber']",89.0,70.0,73.0,,100.0,,,2024-07-28 21:46:03,Волгоград,,,,,Волгоградская область
sberbank/1068775523,СберБанк,"Елецкая ул., 8/1, Волгоград",www.sberbank.com,"'mon': 08:30-18:00, 'tue': 08:30-18:00, 'wed': 08:30-18:00, 'thu': 08:30-18:00, 'fri': 08:30-18:00, 'sat': 09:00-14:30, 'sun': выходной, ",48.700807,44.486217,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",83.0,63.0,59.0,,100.0,,,2024-07-28 21:46:03,Волгоград,,,,,Волгоградская область
