ID,name,city,address,opening_hours,lat,lon,rating,Обслуживание,Отношение к клиентам,Персонал,Время ожидания,Кредит,Банкомат,Расположение,Вклад,load_time
1138174520,СберБанк,Санкт-Петербург,"Петергофское ш., 45, Санкт-Петербург","'mon': 10:30-19:30, 'tue': 10:30-19:30, 'wed': 10:30-19:30, 'thu': 10:30-19:30, 'fri': 10:30-19:30, 'sat': 10:30-19:30, 'sun': выходной",59.847914,30.15187,"4,4",71.0,74.0,78.0,57.0,,59.0,86.0,,2024-06-22 11:22:11
1047216814,СберБанк,Санкт-Петербург,"просп. Ветеранов, 130, Санкт-Петербург","'mon': 10:00-19:30, 'tue': 10:00-19:30, 'wed': 10:00-19:30, 'thu': 10:00-19:30, 'fri': 09:45-19:30, 'sat': 09:45-18:00, 'sun': выходной",59.832593,30.17384,"4,7",78.0,78.0,85.0,52.0,,74.0,100.0,,2024-06-22 11:22:11
1119467791,СберБанк,Санкт-Петербург,"просп. Римского-Корсакова, 71, Санкт-Петербург","'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': выходной, 'sun': выходной",59.921169,30.287357,"4,4",78.0,76.0,80.0,70.0,,75.0,100.0,,2024-06-22 11:22:11
76288578650,СберБанк,Санкт-Петербург,"просп. Ветеранов, 43, Санкт-Петербург","'mon': 10:00-19:30, 'tue': 10:00-19:30, 'wed': 09:45-19:30, 'thu': 09:45-19:30, 'fri': 10:00-19:30, 'sat': 10:00-17:30, 'sun': выходной",59.842114,30.241972,"4,4",77.0,78.0,83.0,48.0,,62.0,87.0,,2024-06-22 11:22:11
1012229326,СберБанк,Санкт-Петербург,"Вознесенский просп., 37/6, Санкт-Петербург","'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': выходной, 'sun': выходной",59.924323,30.307316,"4,3",66.0,68.0,75.0,52.0,,55.0,,,2024-06-22 11:22:11
35735063908,СберБанк,Санкт-Петербург,"просп. Энгельса, 124, корп. 1, Санкт-Петербург","'mon': 09:30-19:30, 'tue': 09:30-19:30, 'wed': 09:30-19:30, 'thu': 09:30-19:30, 'fri': 09:30-19:30, 'sat': 10:00-19:00, 'sun': выходной",60.039055,30.323414,"4,4",68.0,66.0,73.0,48.0,47.0,,93.0,,2024-06-22 11:22:11
1086991727,СберБанк,Санкт-Петербург,"просп. Энгельса, 55, Санкт-Петербург","'mon': 09:30-19:00, 'tue': 09:30-19:00, 'wed': 09:30-19:00, 'thu': 09:30-19:00, 'fri': 09:30-19:00, 'sat': 10:00-18:00, 'sun': выходной",60.016009,30.32318,"4,3",63.0,66.0,73.0,44.0,,43.0,100.0,,2024-06-22 11:22:11
1101905412,СберБанк,Санкт-Петербург,"Комендантский просп., 13, корп. 1, Санкт-Петербург","'mon': 10:00-20:00, 'tue': 10:00-20:00, 'wed': 10:00-20:00, 'thu': 09:45-20:00, 'fri': 09:45-20:00, 'sat': 10:30-17:00, 'sun': 10:30-17:00",60.008869,30.259782,"4,4",72.0,72.0,79.0,48.0,20.0,66.0,96.0,,2024-06-22 11:22:11
1125094023,СберБанк,Санкт-Петербург,"просп. Энгельса, 21, Санкт-Петербург","'mon': 10:00-19:30, 'tue': 10:00-19:30, 'wed': 10:00-19:30, 'thu': 09:45-19:30, 'fri': 09:45-19:30, 'sat': 10:00-17:00, 'sun': выходной",60.003034,30.328971,"4,4",70.0,61.0,66.0,65.0,,69.0,100.0,,2024-06-22 11:22:11
1305443920,СберБанк,Санкт-Петербург,"ул. Маршала Захарова, 23, Санкт-Петербург","'mon': 09:30-19:00, 'tue': 09:30-19:00, 'wed': 09:30-19:00, 'thu': 09:30-19:00, 'fri': 09:30-19:00, 'sat': 09:30-18:30, 'sun': 11:00-16:30",59.853015,30.194866,"4,4",79.0,80.0,82.0,60.0,,66.0,93.0,,2024-06-22 11:22:11
1184578702,СберБанк,Санкт-Петербург,"Суворовский просп., 56, Санкт-Петербург","'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 09:45-19:00, 'sat': 10:15-16:30, 'sun': выходной",59.944628,30.386259,"4,4",75.0,75.0,80.0,48.0,,81.0,96.0,,2024-06-22 11:22:11
60601310937,СберБанк,Санкт-Петербург,"Индустриальный просп., 10, корп. 1Б, Санкт-Петербург","'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': выходной, 'sun': выходной",59.940033,30.475742,"4,4",81.0,81.0,84.0,69.0,,49.0,100.0,,2024-06-22 11:22:11
1075806221,СберБанк,Санкт-Петербург,"ул. Савушкина, 128, корп. 1Б, Санкт-Петербург","'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': 10:00-19:00, 'sun': выходной",59.988798,30.199832,"4,2",68.0,70.0,78.0,49.0,,56.0,91.0,,2024-06-22 11:22:11
1037354056,СберБанк,Санкт-Петербург,"ул. Олеко Дундича, 17, корп. 1, Санкт-Петербург","'mon': 10:00-21:00, 'tue': 10:00-21:00, 'wed': 10:00-21:00, 'thu': 10:00-21:00, 'fri': 09:45-21:00, 'sat': 09:45-21:00, 'sun': 10:00-19:00",59.827593,30.399039,"4,5",63.0,58.0,64.0,51.0,,28.0,100.0,,2024-06-22 11:22:11
1078735287,СберБанк,Санкт-Петербург,"просп. Большевиков, 27, Санкт-Петербург","'mon': 10:00-19:30, 'tue': 10:00-19:30, 'wed': 10:00-19:30, 'thu': 10:00-19:30, 'fri': 09:45-19:30, 'sat': 09:45-17:30, 'sun': выходной",59.900691,30.486441,"4,3",59.0,59.0,68.0,38.0,,68.0,100.0,,2024-06-22 11:22:11
169659558416,СберБанк,Санкт-Петербург,"Лиговский просп., 37, Санкт-Петербург","'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 09:45-19:00, 'sat': 10:15-15:30, 'sun': выходной",59.932408,30.361385,"4,3",68.0,69.0,69.0,53.0,,46.0,97.0,,2024-06-22 11:22:11
1211824619,СберБанк,Санкт-Петербург,"ул. Марата, 65/20, Санкт-Петербург","'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': выходной, 'sun': выходной",59.921481,30.344906,"4,3",80.0,79.0,85.0,57.0,,24.0,,,2024-06-22 11:22:11
1134094994,СберБанк,Санкт-Петербург,"Сенная площадь, 5, Санкт-Петербург","'mon': 10:00-21:00, 'tue': 10:00-21:00, 'wed': 10:00-21:00, 'thu': 09:45-21:00, 'fri': 09:45-21:00, 'sat': 10:00-20:00, 'sun': 11:00-19:00",59.927648,30.318253,"4,4",56.0,57.0,68.0,35.0,,50.0,92.0,,2024-06-22 11:22:11
1016599665,СберБанк,Санкт-Петербург,"просп. Сизова, 30, корп. 1, Санкт-Петербург","'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': 10:00-15:30, 'sun': выходной",60.013556,30.275605,"4,3",70.0,67.0,70.0,55.0,,43.0,100.0,,2024-06-22 11:22:11
1017016480,СберБанк,Санкт-Петербург,"Петергофское ш., 17, корп. 1, Санкт-Петербург","'mon': 10:00-19:30, 'tue': 10:00-19:30, 'wed': 10:00-19:30, 'thu': 10:00-19:30, 'fri': 09:45-19:30, 'sat': 10:15-16:30, 'sun': выходной",59.847604,30.186802,"4,7",82.0,80.0,87.0,79.0,,36.0,94.0,,2024-06-22 11:22:11
1057425000,СберБанк,Санкт-Петербург,"Бассейная ул., 17, Санкт-Петербург","'mon': 10:00-18:30, 'tue': 10:00-18:30, 'wed': 09:45-18:30, 'thu': 09:45-18:30, 'fri': 10:00-18:30, 'sat': 10:00-17:00, 'sun': выходной",59.864338,30.306248,"4,4",75.0,76.0,75.0,61.0,,51.0,95.0,,2024-06-22 11:22:11
1082776551,СберБанк,Санкт-Петербург,"Думская ул., 1-3, Санкт-Петербург","'mon': 09:30-20:30, 'tue': 09:30-20:30, 'wed': 09:30-20:30, 'thu': 09:30-20:30, 'fri': 09:30-20:30, 'sat': 10:30-19:00, 'sun': 11:00-16:30",59.934236,30.329202,"4,7",73.0,69.0,78.0,67.0,51.0,67.0,89.0,,2024-06-22 11:22:11
1258980554,СберБанк,Санкт-Петербург,"ул. Белы Куна, 1, корп. 3, Санкт-Петербург","'mon': 10:00-20:00, 'tue': 10:00-20:00, 'wed': 10:00-20:00, 'thu': 10:00-20:00, 'fri': 10:00-20:00, 'sat': 10:00-17:00, 'sun': выходной",59.869647,30.377856,"4,3",67.0,67.0,68.0,56.0,,42.0,76.0,,2024-06-22 11:22:11
1108389444,СберБанк,Санкт-Петербург,"просп. Просвещения, 36/141, Санкт-Петербург","'mon': 10:00-19:30, 'tue': 10:00-19:30, 'wed': 10:00-19:30, 'thu': 10:00-19:30, 'fri': 10:00-19:30, 'sat': 10:00-19:30, 'sun': 11:00-17:00",60.053262,30.33644,"4,1",57.0,58.0,63.0,50.0,,50.0,100.0,,2024-06-22 11:22:11
71996418594,СберБанк,Санкт-Петербург,"Народная ул., 68, корп. 1, Санкт-Петербург","'mon': 10:00-18:30, 'tue': 10:00-18:30, 'wed': 10:00-18:30, 'thu': 10:00-19:00, 'fri': 09:45-19:00, 'sat': 10:45-16:00, 'sun': выходной",59.884384,30.479164,"4,4",75.0,76.0,83.0,43.0,,38.0,92.0,,2024-06-22 11:22:11
1053014705,СберБанк,Санкт-Петербург,"Замшина ул., 27, корп. 1, Санкт-Петербург","'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': выходной, 'sun': выходной",59.978728,30.405391,"4,3",66.0,69.0,71.0,40.0,,40.0,,,2024-06-22 11:22:11
1037619851,СберБанк,Санкт-Петербург,"просп. Просвещения, 33, корп. 1, Санкт-Петербург","'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': выходной, 'sun': выходной",60.050215,30.345439,"4,4",80.0,80.0,85.0,71.0,,58.0,100.0,,2024-06-22 11:22:11
1021806751,СберБанк,Санкт-Петербург,"ул. Типанова, 27/39, Санкт-Петербург","'mon': 10:00-19:30, 'tue': 10:00-19:30, 'wed': 10:00-19:30, 'thu': 10:00-19:30, 'fri': 10:00-19:30, 'sat': 10:00-18:00, 'sun': 11:00-15:30",59.853592,30.351023,"4,6",83.0,81.0,86.0,63.0,,89.0,93.0,,2024-06-22 11:22:11
1174947281,СберБанк,Санкт-Петербург,"Бассейная ул., 41, Санкт-Петербург","'mon': 10:30-19:30, 'tue': 10:30-19:30, 'wed': 10:15-19:30, 'thu': 10:15-19:30, 'fri': 10:30-19:30, 'sat': 10:30-17:00, 'sun': 11:00-16:00",59.864706,30.32165,"4,3",58.0,57.0,64.0,46.0,,73.0,94.0,,2024-06-22 11:22:11
82810455718,СберБанк,Санкт-Петербург,"Суворовский просп., 35, Санкт-Петербург","'mon': 09:30-19:00, 'tue': 09:30-19:00, 'wed': 09:30-19:00, 'thu': 09:30-19:00, 'fri': 09:30-19:00, 'sat': 09:30-19:00, 'sun': выходной",59.938757,30.376023,"4,4",70.0,64.0,66.0,62.0,,,,,2024-06-22 11:22:11
83989054587,СберБанк,Санкт-Петербург,"просп. Энтузиастов, 38, Санкт-Петербург","'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': выходной, 'sun': выходной",59.950044,30.483406,"4,4",80.0,80.0,84.0,62.0,,67.0,90.0,,2024-06-22 11:22:11
1012565699,СберБанк,Санкт-Петербург,"просп. Науки, 30, корп. 1, Санкт-Петербург","'mon': 10:00-19:30, 'tue': 10:00-19:30, 'wed': 10:00-19:30, 'thu': 09:45-19:30, 'fri': 09:45-19:30, 'sat': 10:00-17:00, 'sun': выходной",60.008349,30.418102,"4,4",84.0,84.0,82.0,59.0,,27.0,90.0,,2024-06-22 11:22:11
1320555722,СберБанк,Санкт-Петербург,"просп. Ветеранов, 141, корп. 1, Санкт-Петербург","'mon': 09:30-19:30, 'tue': 09:30-19:30, 'wed': 09:30-19:30, 'thu': 09:30-19:30, 'fri': 09:30-19:30, 'sat': 09:45-17:00, 'sun': 11:00-17:00",59.835831,30.145125,"4,4",75.0,78.0,81.0,44.0,,48.0,83.0,,2024-06-22 11:22:11
1773591450,СберБанк,Санкт-Петербург,"просп. Просвещения, 87, корп. 1, Санкт-Петербург","'mon': 10:00-20:00, 'tue': 10:00-20:00, 'wed': 10:00-20:00, 'thu': 09:45-20:00, 'fri': 09:45-20:00, 'sat': 10:00-18:00, 'sun': 11:00-17:00",60.036481,30.413329,"4,4",64.0,62.0,66.0,48.0,,59.0,100.0,,2024-06-22 11:22:11
1129699396,СберБанк,Санкт-Петербург,"Литейный просп., 35, Санкт-Петербург","'mon': 10:30-19:30, 'tue': 10:30-19:30, 'wed': 10:30-19:30, 'thu': 10:30-19:30, 'fri': 10:30-19:30, 'sat': выходной, 'sun': выходной",59.940827,30.348149,"4,3",71.0,75.0,75.0,44.0,,67.0,83.0,,2024-06-22 11:22:11
1243069887,СберБанк,Санкт-Петербург,"Малый просп. Васильевского острова, 23, Санкт-Петербург","'mon': 10:30-19:30, 'tue': 10:30-19:30, 'wed': 10:30-19:30, 'thu': 10:30-19:30, 'fri': 10:30-19:30, 'sat': выходной, 'sun': выходной",59.946389,30.271708,"4,2",69.0,68.0,72.0,54.0,,74.0,80.0,,2024-06-22 11:22:11
1130416816,СберБанк,Санкт-Петербург,"просп. Большевиков, 17, Санкт-Петербург","'mon': 09:30-20:00, 'tue': 09:30-20:00, 'wed': 09:30-20:00, 'thu': 09:30-20:00, 'fri': 09:30-20:00, 'sat': 09:30-20:00, 'sun': 11:00-16:00",59.90815,30.480245,"4,4",73.0,72.0,78.0,54.0,,84.0,90.0,,2024-06-22 11:22:11
1105663355,СберБанк,Санкт-Петербург,"Морская наб., 17В, Санкт-Петербург","'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': выходной, 'sun': выходной",59.943189,30.207529,"4,4",74.0,78.0,79.0,56.0,,39.0,86.0,,2024-06-22 11:22:11
1001706397,СберБанк,Санкт-Петербург,"Богатырский просп., 43, корп. 1, Санкт-Петербург","'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': выходной, 'sun': выходной",60.004209,30.236851,"4,4",75.0,72.0,76.0,67.0,,53.0,87.0,,2024-06-22 11:22:11
33555111316,СберБанк,Санкт-Петербург,"Невский просп., 114-116, Санкт-Петербург","'mon': 10:00-22:00, 'tue': 10:00-22:00, 'wed': 10:00-22:00, 'thu': 10:00-22:00, 'fri': 10:00-22:00, 'sat': 10:00-22:00, 'sun': 10:00-22:00",59.932072,30.359058,"4,3",49.0,49.0,55.0,61.0,,54.0,,,2024-06-22 11:22:11
1342944880,СберБанк,Санкт-Петербург,"просп. Энгельса, 134, корп. 3, Санкт-Петербург","'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 09:45-19:00, 'fri': 09:45-19:00, 'sat': 10:30-16:30, 'sun': выходной",60.049014,30.331119,"4,4",80.0,82.0,85.0,67.0,,75.0,92.0,,2024-06-22 11:22:11
1109503640,СберБанк,Санкт-Петербург,"просп. Ветеранов, 95, корп. 1, Санкт-Петербург","'mon': 10:30-19:00, 'tue': 10:30-19:00, 'wed': 10:15-19:00, 'thu': 10:15-19:00, 'fri': 10:30-19:00, 'sat': 09:30-16:30, 'sun': выходной",59.833597,30.207565,"4,5",75.0,76.0,78.0,69.0,,59.0,90.0,,2024-06-22 11:22:11
161970409606,СберБанк,Санкт-Петербург,"ул. Коллонтай, 10, Санкт-Петербург","'mon': 10:00-20:00, 'tue': 10:00-20:00, 'wed': 10:00-20:00, 'thu': 10:00-20:00, 'fri': 09:45-20:00, 'sat': 09:45-18:00, 'sun': выходной",59.916762,30.452567,"4,3",68.0,70.0,74.0,52.0,,77.0,100.0,,2024-06-22 11:22:11
81157186396,СберБанк,Санкт-Петербург,"Новосмоленская наб., 1В, Санкт-Петербург","'mon': 10:00-21:00, 'tue': 10:00-21:00, 'wed': 10:00-21:00, 'thu': 10:00-21:00, 'fri': 10:00-21:00, 'sat': 10:00-21:00, 'sun': 10:00-19:00",59.949614,30.227743,"2,9",27.0,15.0,21.0,23.0,,,,,2024-06-22 11:22:11
50770863009,СберБанк,Санкт-Петербург,"ул. Маяковского, 1/96, Санкт-Петербург","'mon': 10:00-20:00, 'tue': 10:00-20:00, 'wed': 10:00-20:00, 'thu': 10:00-20:00, 'fri': 10:00-20:00, 'sat': 10:00-19:00, 'sun': выходной",59.932793,30.354419,"4,1",,,,,,,,,2024-06-22 11:22:11
1112652568,СберБанк,Санкт-Петербург,"Среднеохтинский просп., 10, Санкт-Петербург","'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': выходной, 'sun': выходной",59.948436,30.414207,"4,4",78.0,78.0,80.0,70.0,,54.0,95.0,,2024-06-22 11:22:11
1382744556,СберБанк,Санкт-Петербург,"Туристская ул., 28, корп. 1, Санкт-Петербург","'mon': 10:00-20:00, 'tue': 10:00-20:00, 'wed': 10:00-20:00, 'thu': 09:45-20:00, 'fri': 09:45-20:00, 'sat': 10:00-18:00, 'sun': выходной",60.002671,30.208407,"4,3",59.0,59.0,65.0,38.0,,67.0,91.0,,2024-06-22 11:22:11
1190998012,СберБанк,Санкт-Петербург,"ул. Партизана Германа, 14/117, Санкт-Петербург","'mon': 10:00-21:00, 'tue': 10:00-21:00, 'wed': 10:00-21:00, 'thu': 10:00-21:00, 'fri': 09:45-21:00, 'sat': 09:45-20:00, 'sun': 10:00-19:00",59.83487,30.176702,"4,4",65.0,66.0,74.0,39.0,,55.0,91.0,,2024-06-22 11:22:11
1001255103,СберБанк,Санкт-Петербург,"Капитанская ул., 4, Санкт-Петербург","'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': выходной, 'sun': выходной",59.954768,30.21502,"4,4",69.0,67.0,70.0,61.0,,42.0,94.0,,2024-06-22 11:22:11
1023578226,СберБанк,Санкт-Петербург,"Московский просп., 145, Санкт-Петербург","'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': выходной, 'sun': выходной",59.876966,30.319202,"4,4",75.0,75.0,77.0,54.0,,8.0,,,2024-06-22 11:22:11
1155671613,СберБанк,Санкт-Петербург,"просп. Ветеранов, 78, Санкт-Петербург","'mon': 10:00-19:30, 'tue': 10:00-19:30, 'wed': 09:45-19:30, 'thu': 09:45-19:30, 'fri': 10:00-19:30, 'sat': 10:00-17:30, 'sun': выходной",59.833179,30.217624,"4,3",68.0,66.0,74.0,30.0,,27.0,100.0,,2024-06-22 11:22:11
124070617027,СберБанк,Санкт-Петербург,"ул. Коллонтай, 31, корп. 2, Санкт-Петербург","'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': выходной, 'sun': выходной",59.922635,30.484559,"4,4",78.0,78.0,82.0,62.0,,50.0,92.0,,2024-06-22 11:22:11
1086909095,СберБанк,Санкт-Петербург,"просп. Пятилеток, 10, корп. 1, Санкт-Петербург","'mon': 10:00-19:30, 'tue': 10:00-19:30, 'wed': 10:00-19:30, 'thu': 10:00-19:30, 'fri': 09:45-19:30, 'sat': 09:45-17:00, 'sun': выходной",59.922334,30.457732,"4,6",86.0,89.0,87.0,68.0,,68.0,93.0,,2024-06-22 11:22:11
61892761861,СберБанк,Санкт-Петербург,"просп. Обуховской Обороны, 120Б, Санкт-Петербург","'mon': 10:00-20:00, 'tue': 10:00-20:00, 'wed': 10:00-20:00, 'thu': 10:00-20:00, 'fri': 10:00-20:00, 'sat': 10:00-20:00, 'sun': выходной",59.865301,30.471504,"4,3",68.0,72.0,72.0,58.0,,61.0,91.0,,2024-06-22 11:22:11
1073820680,СберБанк,Санкт-Петербург,"Гражданский просп., 117, корп. 1, Санкт-Петербург","'mon': 10:00-20:00, 'tue': 10:00-20:00, 'wed': 10:00-20:00, 'thu': 09:45-20:00, 'fri': 09:45-20:00, 'sat': 10:00-18:30, 'sun': выходной",60.033514,30.419412,"4,4",74.0,71.0,76.0,49.0,,60.0,100.0,,2024-06-22 11:22:11
